timestamp,open,high,low,close,volume,volume_usd
2025-08-21T12:00:00+00:00,851,853.4,846.3,847.9,10889.4,9247680.917
2025-08-21T13:00:00+00:00,847.9,853.6,846.9,850.3,8297.65,7059057.133
2025-08-21T14:00:00+00:00,850.3,856.2,846.6,850.1,11294.53,9618839.718
2025-08-21T15:00:00+00:00,850.1,850.5,840.4,841.3,16774.38,14175573.573
2025-08-21T16:00:00+00:00,841.3,844.2,837.9,838,7367.02,6196253.325
2025-08-21T17:00:00+00:00,838,843,837.4,841.8,11048.15,9280851.755
2025-08-21T18:00:00+00:00,841.8,842.5,836.4,839.7,7042.22,5909399.492
2025-08-21T19:00:00+00:00,839.7,841.4,833.4,835.7,9182.2,7683884.598
2025-08-21T20:00:00+00:00,835.7,840.8,832.6,837.9,6116.81,5124414.804
2025-08-21T21:00:00+00:00,837.9,840.3,834.8,839,3688.15,3089919.927
2025-08-21T22:00:00+00:00,839,842.3,837.9,841.4,4022.82,3381036.6
2025-08-21T23:00:00+00:00,841.4,841.4,837,839,4567.08,3831165.277
2025-08-22T00:00:00+00:00,839,843.5,838.7,841.6,3311.18,2787284.685
2025-08-22T01:00:00+00:00,841.6,845.9,838.6,845.9,4617.28,3892130.041
2025-08-22T02:00:00+00:00,845.9,853.1,845.4,848.5,13926.25,11834652.334
2025-08-22T03:00:00+00:00,848.5,850.8,844.2,845.1,3122.03,2643126.427
2025-08-22T04:00:00+00:00,845.1,850.5,845,848.9,3249.03,2756536.346
2025-08-22T05:00:00+00:00,848.9,851.6,848.1,849.7,2086.67,1773780.533
2025-08-22T06:00:00+00:00,849.7,850.3,845.2,849.5,6380.39,5414247.882
2025-08-22T07:00:00+00:00,849.5,854.1,848.9,850.7,5834.83,4968876.098
2025-08-22T08:00:00+00:00,850.7,854.8,850.6,851.3,4931.66,4207721.178
2025-08-22T09:00:00+00:00,851.3,852.4,846.6,848.8,3241.6,2754550.168
2025-08-22T10:00:00+00:00,848.8,848.8,844.2,846.7,3604.16,3048498.772
2025-08-22T11:00:00+00:00,846.7,850.3,843.8,848.8,5900.02,4996795.842
2025-08-22T12:00:00+00:00,848.8,850.5,841.9,848.1,12242.55,10366125.768
2025-08-22T13:00:00+00:00,848.1,854,845.7,850.3,10548.95,8968845.63
2025-08-22T14:00:00+00:00,850.3,875.2,850.1,872.3,55891.16,48329302.707
2025-08-22T15:00:00+00:00,872.3,882.7,872.3,876.2,25207.03,22163063.887
2025-08-22T16:00:00+00:00,876.2,886.3,876.2,884.4,12280.72,10843281.4515
2025-08-22T17:00:00+00:00,884.4,897.5,884.4,894.7,18567.53,16565143.666
2025-08-22T18:00:00+00:00,894.7,898.7,891,893,14323.85,12806738.2265
2025-08-22T19:00:00+00:00,893,897.5,891.9,895.1,6491.77,5809985.721
2025-08-22T20:00:00+00:00,895.1,896.4,892.9,896.4,5423.29,4853094.821
2025-08-22T21:00:00+00:00,896.4,901,895.7,897.7,10304.46,9267327.2115
2025-08-22T22:00:00+00:00,897.7,898.8,894.1,896.6,4702.66,4212899.991
2025-08-22T23:00:00+00:00,896.6,901.4,896.2,900.7,5110.58,4595695.026
2025-08-23T00:00:00+00:00,900.7,900.8,890.7,890.8,7643.79,6840278.787
2025-08-23T01:00:00+00:00,890.8,891.4,881.6,888.6,11338.44,10042348.366
2025-08-23T02:00:00+00:00,888.6,889.1,875.8,884.2,10299.46,9080319.139
2025-08-23T03:00:00+00:00,884.2,885.2,880.1,883.2,5692.25,5027136.217
2025-08-23T04:00:00+00:00,883.2,887.7,882.6,887.7,5753.99,5093442.631
2025-08-23T05:00:00+00:00,887.7,893.6,886.8,891.2,6303.41,5615723.791
2025-08-23T06:00:00+00:00,891.2,891.9,888.1,889.5,2334.4,2076609.845
2025-08-23T07:00:00+00:00,889.5,892.1,886.8,887.7,2700.28,2401990.212
2025-08-23T08:00:00+00:00,887.7,891.6,884.5,890.5,5024.19,4456313.412
2025-08-23T09:00:00+00:00,890.5,897.5,888.5,893.7,9158.31,8190491.585
2025-08-23T10:00:00+00:00,893.7,893.7,886.4,886.7,3191.69,2838004.953
2025-08-23T11:00:00+00:00,886.7,891.7,885.9,888.5,3727.7,3312910.591
2025-08-23T12:00:00+00:00,888.5,892.1,885.3,891,2868.91,2551808.251
2025-08-23T13:00:00+00:00,891,894.4,889.2,892.5,4009.75,3576360.074
2025-08-23T14:00:00+00:00,892.5,893.3,887.6,888.8,3011.44,2680854.233
2025-08-23T15:00:00+00:00,888.8,891.1,888.4,888.7,2197.06,1954332.335
2025-08-23T16:00:00+00:00,888.7,889.9,881.2,883.8,12566.62,11126436.6
2025-08-23T17:00:00+00:00,883.8,885.1,878.8,880.9,7038.61,6198061.866
2025-08-23T18:00:00+00:00,880.9,882.4,880.4,881.7,1610.35,1419579.337
2025-08-23T19:00:00+00:00,881.7,883.8,881.1,883.2,3703.4,3269124.056
2025-08-23T20:00:00+00:00,883.2,883.2,880.5,881.9,1768.84,1559311.906
2025-08-23T21:00:00+00:00,881.9,882,876.8,879.9,7006.62,6163114.998
2025-08-23T22:00:00+00:00,879.9,882.7,879.6,882.3,3232.86,2847657.413
2025-08-23T23:00:00+00:00,882.3,884.1,879.7,880.3,4819.35,4251716.361
2025-08-24T00:00:00+00:00,880.3,887.4,880.1,885.5,7904.34,6988762.233
2025-08-24T01:00:00+00:00,885.5,885.5,880.5,881.9,4800.54,4234941.177
2025-08-24T02:00:00+00:00,881.9,883.5,876.2,877,7164.87,6306018.421
2025-08-24T03:00:00+00:00,877,879.1,873.5,878.3,9450.34,8271199.034
2025-08-24T04:00:00+00:00,878.3,882,878.3,880.7,3929.78,3458523.257
2025-08-24T05:00:00+00:00,880.7,880.8,875.2,877.7,4561.4,4002338.587
2025-08-24T06:00:00+00:00,877.7,877.7,870.5,871.1,6556.05,5723074.182
2025-08-24T07:00:00+00:00,871.1,874.4,869.5,869.7,8281.19,7216925.184
2025-08-24T08:00:00+00:00,869.7,871.6,867.4,869.1,7954.98,6919684.91
2025-08-24T09:00:00+00:00,869.1,871,867.7,868.2,3304.51,2871050.956
2025-08-24T10:00:00+00:00,868.2,868.2,861.2,862,7635.24,6598115.472
2025-08-24T11:00:00+00:00,862,863.6,859.9,860.9,4370.89,3767000.676
2025-08-24T12:00:00+00:00,860.9,862.2,859.3,860.8,4070.45,3503733.493
2025-08-24T13:00:00+00:00,860.8,865.1,860.5,862.4,6823.66,5889274.032
2025-08-24T14:00:00+00:00,862.4,868.2,860.6,868,5718.48,4939002.364
2025-08-24T15:00:00+00:00,868,871.9,864.9,867.1,7234.79,6290461.677
2025-08-24T16:00:00+00:00,867.1,868.9,865.3,867.1,5654.46,4901362.566
2025-08-24T17:00:00+00:00,867.1,875.5,867,873.6,6273.09,5471989.334
2025-08-24T18:00:00+00:00,873.6,883.2,872,879.4,10976.27,9646469.362
2025-08-24T19:00:00+00:00,879.4,881.4,858.4,869.2,36779.68,31878550.121
2025-08-24T20:00:00+00:00,869.2,871.8,859.5,868.5,14319.07,12405077.751
2025-08-24T21:00:00+00:00,868.5,878.7,865.8,875.6,6346.29,5535051.169
2025-08-24T22:00:00+00:00,875.6,878.2,871.2,877.1,4456.28,3900007.105
2025-08-24T23:00:00+00:00,877.1,879.9,874.8,876.1,2450.94,2149829.577
2025-08-25T00:00:00+00:00,876.1,877.9,865.3,872.8,8886.59,7735721.569
2025-08-25T01:00:00+00:00,872.8,877.1,871.5,874.4,3366.11,2944508.655
2025-08-25T02:00:00+00:00,874.4,879.3,874.4,878.6,4650.32,4079736.4
2025-08-25T03:00:00+00:00,878.6,880.5,874.7,876,3296.52,2892132.405
2025-08-25T04:00:00+00:00,876,877.6,873.8,876.9,4676.64,4094635.835
2025-08-25T05:00:00+00:00,876.9,879.3,873.5,873.9,3867.94,3392889.686
2025-08-25T06:00:00+00:00,873.9,874.7,862.5,863.1,7382.93,6407304.23
2025-08-25T07:00:00+00:00,863.1,867.4,856.1,858,12391.09,10670315.86
2025-08-25T08:00:00+00:00,858,863.7,853.2,860.4,8177.81,7018638.536
2025-08-25T09:00:00+00:00,860.4,860.7,856.8,860.6,3113.92,2674158.921
2025-08-25T10:00:00+00:00,860.6,860.6,850.1,851.3,10236.81,8742492.101
2025-08-25T11:00:00+00:00,851.3,855.2,850.5,854.2,3674.04,3134906.313
2025-08-25T12:00:00+00:00,854.2,862.7,853.4,862.6,9388.14,8049290.094
2025-08-25T13:00:00+00:00,862.6,862.6,854.2,860.3,7298.46,6269155.357
2025-08-25T14:00:00+00:00,860.3,871.3,858.8,870.1,12232.41,10603660.976
2025-08-25T15:00:00+00:00,870.1,870.8,861.6,863,5267.13,4559821.649
2025-08-25T16:00:00+00:00,863,870,860.2,865.7,6861.04,5941654.534
2025-08-25T17:00:00+00:00,865.7,866.5,861.4,863.4,4602.71,3974814.034
2025-08-25T18:00:00+00:00,863.4,867,862.2,865,4979.5,4309775.504
2025-08-25T19:00:00+00:00,865,865.5,852.8,853.3,12152.82,10445676.003
2025-08-25T20:00:00+00:00,853.3,857.2,837.2,837.3,24449.23,20739349.261
2025-08-25T21:00:00+00:00,837.3,842.7,832.4,838.2,17575.74,14711007.175
2025-08-25T22:00:00+00:00,838.2,845.6,837.8,841.8,7374.34,6210982.466
2025-08-25T23:00:00+00:00,841.8,841.8,836.5,838.5,6149.96,5159894.252
2025-08-26T00:00:00+00:00,838.5,841.8,829,832.6,13713.79,11447228.345
2025-08-26T01:00:00+00:00,832.6,844.9,830.5,844.6,6895.97,5782739.496
2025-08-26T02:00:00+00:00,844.6,849.2,843.6,846.8,5064.55,4288781.074
2025-08-26T03:00:00+00:00,846.8,847.6,842.5,843.9,2206.67,1864236.381
2025-08-26T04:00:00+00:00,843.9,847.2,843.9,845.4,3292.85,2784703.743
2025-08-26T05:00:00+00:00,845.4,847,843.1,844.5,2631,2223909.106
2025-08-26T06:00:00+00:00,844.5,846.4,839.6,840.5,5323.72,4482667.591
2025-08-26T07:00:00+00:00,840.5,846.2,838.6,842.2,3301.83,2779517.59
2025-08-26T08:00:00+00:00,842.2,844.8,840.8,842.4,3961.8,3340069.859
2025-08-26T09:00:00+00:00,842.4,844.1,841,843.8,2665.72,2246314.372
2025-08-26T10:00:00+00:00,843.8,844.6,841.9,842.8,2313.79,1951791.385
2025-08-26T11:00:00+00:00,842.8,844.3,838.7,841,2727.34,2293614.891
2025-08-26T12:00:00+00:00,841,850.7,838.3,846.7,10103,8551238.621
2025-08-26T13:00:00+00:00,846.7,848.8,840.1,845.9,8138.07,6872925.269
2025-08-26T14:00:00+00:00,845.9,853.1,843.1,852.1,6862.95,5826311.314
2025-08-26T15:00:00+00:00,852.1,853.5,847.5,849.2,5550.16,4719427.48
2025-08-26T16:00:00+00:00,849.2,856.7,848.9,855.4,3134.44,2672094.013
2025-08-26T17:00:00+00:00,855.4,855.8,849.6,851.2,2221.08,1893707.869
2025-08-26T18:00:00+00:00,851.2,856.3,850.8,854.8,2555.82,2181636.289
2025-08-26T19:00:00+00:00,854.8,861.3,853.3,860.2,5560.17,4766800.011
2025-08-26T20:00:00+00:00,860.2,863.4,859.4,863.3,3179.72,2739047.348
2025-08-26T21:00:00+00:00,863.3,863.4,860.5,862.2,1471.54,1268307.868
2025-08-26T22:00:00+00:00,862.2,864.9,861.7,864.6,3347.85,2891607.096
2025-08-26T23:00:00+00:00,864.6,867.6,861.9,863.3,2594,2243774.592
2025-08-27T00:00:00+00:00,863.3,863.7,859.4,860.4,3009.61,2592228.074
2025-08-27T01:00:00+00:00,860.4,861.4,857.1,860.4,3197.1,2747020.158
2025-08-27T02:00:00+00:00,860.4,864.3,858.1,862.6,2943.44,2537043.519
2025-08-27T03:00:00+00:00,862.6,864.2,857.1,862,7370.59,6343880.61
2025-08-27T04:00:00+00:00,862,866.4,861.4,864,3104.32,2684142.607
2025-08-27T05:00:00+00:00,864,864.6,860.2,860.8,3181.77,2742665.923
2025-08-27T06:00:00+00:00,860.8,861.2,857.6,858.3,1720.07,1477584.542
2025-08-27T07:00:00+00:00,858.3,859.1,856.1,856.8,2530.44,2169644.891
2025-08-27T08:00:00+00:00,856.8,858.2,852.5,856.9,3945.86,3373990.847
2025-08-27T09:00:00+00:00,856.9,859.7,856.3,857.2,1855.8,1592009.478
2025-08-27T10:00:00+00:00,857.2,859.1,855.8,856.3,1490.25,1277536.884
2025-08-27T11:00:00+00:00,856.3,859.7,856.1,859.1,1754.63,1504660.123
2025-08-27T12:00:00+00:00,859.1,860.5,855.8,859.3,1193.85,1024280.651
2025-08-27T13:00:00+00:00,859.3,862.2,855.6,858.7,4898.17,4207817.683
2025-08-27T14:00:00+00:00,858.7,865.3,857.1,862,6207.42,5351429.923
2025-08-27T15:00:00+00:00,862,865.9,860.9,864.3,4729.76,4085151.366
2025-08-27T16:00:00+00:00,864.3,866.1,860.6,864,2075.17,1792863.774
2025-08-27T17:00:00+00:00,864,866.7,861.6,865.8,1847.54,1596877.157
2025-08-27T18:00:00+00:00,865.8,866.9,862.5,862.6,2056.71,1778892.058
2025-08-27T19:00:00+00:00,862.6,863.6,858,860.5,3813.69,3282833.293
2025-08-27T20:00:00+00:00,860.5,865.1,854.7,864.6,16366.8,14075810.803
2025-08-27T21:00:00+00:00,864.6,865.6,858,859.7,3663.06,3157134.88
2025-08-27T22:00:00+00:00,859.7,859.8,853.8,857.5,2633.67,2253722.94
2025-08-27T23:00:00+00:00,857.5,859.2,854.3,854.8,990.55,848573.751
2025-08-28T00:00:00+00:00,854.8,858.6,850.4,853.4,6269.04,5353162.283
2025-08-28T01:00:00+00:00,853.4,857.1,853.2,856,2623.19,2244922.453
2025-08-28T02:00:00+00:00,856,857.7,854.7,856.3,1899.57,1626763.301
2025-08-28T03:00:00+00:00,856.3,864.1,856,864,5209.12,4488440.914
2025-08-28T04:00:00+00:00,864,868.5,862.7,868.2,5131.15,4440443.068
2025-08-28T05:00:00+00:00,868.2,872.6,866.4,868.1,5852.67,5088967.182
2025-08-28T06:00:00+00:00,868.1,871.3,867.9,871,6988.83,6080181.683
2025-08-28T07:00:00+00:00,871,872.1,867.8,868.6,4984.14,4333017.448
2025-08-28T08:00:00+00:00,868.6,872.8,868.5,869.3,2997.64,2608883.862
2025-08-28T09:00:00+00:00,869.3,869.4,865.1,865.5,2635.64,2285135.983
2025-08-28T10:00:00+00:00,865.5,870.3,864.7,870.2,2293.1,1991084.061
2025-08-28T11:00:00+00:00,870.2,874.1,868.9,873.9,2633.97,2294709.599
2025-08-28T12:00:00+00:00,873.9,876.8,870.9,876.4,7484.9,6545005.883
2025-08-28T13:00:00+00:00,876.4,878.7,872.2,873.4,11107.07,9727075.101
2025-08-28T14:00:00+00:00,873.4,875,867.4,874,10512.64,9159372.07
2025-08-28T15:00:00+00:00,874,874.1,866.1,869.1,4563.61,3968294.744
2025-08-28T16:00:00+00:00,869.1,871.4,862.8,864,7207.54,6248393.751
2025-08-28T17:00:00+00:00,864,881.7,863.3,875.2,63595.77,55664296.899
2025-08-28T18:00:00+00:00,875.2,878.3,868.5,870,11294.04,9866765.78
2025-08-28T19:00:00+00:00,870,872.7,867.6,868.1,4630.35,4029562.045
2025-08-28T20:00:00+00:00,868.1,870.5,867.4,869.2,1897,1648461.475
2025-08-28T21:00:00+00:00,869.2,872.9,868.9,872.8,2387.56,2079754.516
2025-08-28T22:00:00+00:00,872.8,876.7,872.8,876.5,2796.9,2448108.48
2025-08-28T23:00:00+00:00,876.5,876.7,872.8,873,2804.54,2452882.421
2025-08-29T00:00:00+00:00,873,877.9,872.9,874.7,3033.36,2654849.845
2025-08-29T01:00:00+00:00,874.7,876.3,871.4,873.5,4212.56,3680439.387
2025-08-29T02:00:00+00:00,873.5,876,871.9,872.4,2110.02,1843549.308
2025-08-29T03:00:00+00:00,872.4,874,871.6,872.6,2715.08,2369332.947
2025-08-29T04:00:00+00:00,872.6,873.3,869.5,869.6,1716.67,1495981.022
2025-08-29T05:00:00+00:00,869.6,870.4,867.6,869.7,2687.78,2335835.078
2025-08-29T06:00:00+00:00,869.7,870.7,864,865.3,12853.48,11136756.209
2025-08-29T07:00:00+00:00,865.3,865.3,855.1,856.5,13293.22,11427284.329
2025-08-29T08:00:00+00:00,856.5,860,851.7,852.1,11562.32,9900617.968
2025-08-29T09:00:00+00:00,852.1,856,849.3,855.7,7481.87,6378438.511
2025-08-29T10:00:00+00:00,855.7,858.1,854.6,855,4398.96,3767873.855
2025-08-29T11:00:00+00:00,855,857.3,852.8,854,3541.19,3027029.898
2025-08-29T12:00:00+00:00,854,865.1,853.7,863.9,9384.33,8077527.452
2025-08-29T13:00:00+00:00,863.9,864.4,854.3,856.6,7897.68,6786085.993
2025-08-29T14:00:00+00:00,856.6,862.4,851.2,857.5,13745.29,11781238.258
2025-08-29T15:00:00+00:00,857.5,861.3,856.5,857.7,5330.18,4578713.394
2025-08-29T16:00:00+00:00,857.7,859.4,853.4,858,6585.99,5637342.879
2025-08-29T17:00:00+00:00,858,858.4,853,855.8,3779.51,3233958.046
2025-08-29T18:00:00+00:00,855.8,857.6,852.8,853.7,4501.95,3850830.387
2025-08-29T19:00:00+00:00,853.7,860.2,852.1,857.8,2942.26,2520945.916
2025-08-29T20:00:00+00:00,857.8,858.2,854.1,855.2,1995.98,1709229.55
2025-08-29T21:00:00+00:00,855.2,859.3,852.6,858.5,2855.02,2443037.846
2025-08-29T22:00:00+00:00,858.5,859.1,856.5,858.9,1552.82,1332066.349
2025-08-29T23:00:00+00:00,858.9,863.7,858.4,862,3179.1,2738446.086
2025-08-30T00:00:00+00:00,862,862.1,856.7,858.9,2802.57,2406782.583
2025-08-30T01:00:00+00:00,858.9,860.1,851.8,852.4,2933.08,2508964.112
2025-08-30T02:00:00+00:00,852.4,858.9,851.7,855.9,4202.35,3596204.569
2025-08-30T03:00:00+00:00,855.9,861.5,855.9,860.2,5252.34,4517509.477
2025-08-30T04:00:00+00:00,860.2,861.4,857,857.3,3568.78,3067433.247
2025-08-30T05:00:00+00:00,857.3,859.6,856.6,858.3,1356.66,1164280.041
2025-08-30T06:00:00+00:00,858.3,861.3,858.3,860.5,1500.14,1290699.042
2025-08-30T07:00:00+00:00,860.5,861.1,859.4,860,1275.91,1097837.216
2025-08-30T08:00:00+00:00,860,860.9,858.9,859,931.33,801265.187
2025-08-30T09:00:00+00:00,859,859.8,858,858.9,1139.33,978472.702
2025-08-30T10:00:00+00:00,858.9,860.7,858.6,859.7,955.21,821012.65
2025-08-30T11:00:00+00:00,859.7,861.2,858.4,859.9,1749.81,1504966.038
2025-08-30T12:00:00+00:00,859.9,859.9,852.4,854.6,3673.59,3141710.494
2025-08-30T13:00:00+00:00,854.6,854.8,850.9,854.6,5247.86,4474695.642
2025-08-30T14:00:00+00:00,854.6,857.1,852.3,856.5,1900.16,1623526.092
2025-08-30T15:00:00+00:00,856.5,859.3,855.2,858.6,1562.26,1339668.134
2025-08-30T16:00:00+00:00,858.6,858.6,855.6,856.8,1686.04,1445349.305
2025-08-30T17:00:00+00:00,856.8,858.5,856.4,857.8,580,497291.933
2025-08-30T18:00:00+00:00,857.8,858.8,856.8,858.3,716.37,614516.114
2025-08-30T19:00:00+00:00,858.3,858.6,856.6,858.5,622.3,533792.515
2025-08-30T20:00:00+00:00,858.5,858.6,856.4,858.5,758.39,650147.435
2025-08-30T21:00:00+00:00,858.5,860.3,858.1,860.3,1638.81,1408199.923
2025-08-30T22:00:00+00:00,860.3,861.5,859.3,861.3,604.31,519985.887
2025-08-30T23:00:00+00:00,861.3,863.7,861.3,861.8,2106.85,1817211.015
2025-08-31T00:00:00+00:00,861.8,863.5,859.2,863.1,1886.32,1625175.004
2025-08-31T01:00:00+00:00,863.1,863.2,860.4,862.6,2092.84,1803614.669
2025-08-31T02:00:00+00:00,862.6,863.4,861.9,862.4,565.42,487689.248
2025-08-31T03:00:00+00:00,862.4,864.1,861.5,862.9,1863.56,1608384.925
2025-08-31T04:00:00+00:00,862.9,862.9,858.7,859.6,1069.53,920637.16
2025-08-31T05:00:00+00:00,859.6,860,858.3,859.9,1042.11,895286.819
2025-08-31T06:00:00+00:00,859.9,860.3,857.6,857.7,1421.58,1220710.399
2025-08-31T07:00:00+00:00,857.7,858.9,857.5,858.3,489.99,420553.647
2025-08-31T08:00:00+00:00,858.3,860.8,858,860.7,718.04,617129.51
2025-08-31T09:00:00+00:00,860.7,861,858.9,859,663.95,571099.622
2025-08-31T10:00:00+00:00,859,859.3,856.5,858,1155.16,991008.281
2025-08-31T11:00:00+00:00,858,860,857.7,859.5,589.98,506763.204
2025-08-31T12:00:00+00:00,859.5,860.5,858.6,860,572.88,492352.112
2025-08-31T13:00:00+00:00,860,861.1,859,860.1,1421.95,1223027.531
2025-08-31T14:00:00+00:00,860.1,861.4,858.6,859.3,892.83,767765.623
2025-08-31T15:00:00+00:00,859.3,861.8,859,861.5,1009.1,868305.307
2025-08-31T16:00:00+00:00,861.5,866.9,860.7,865.2,6079.71,5255638.646
2025-08-31T17:00:00+00:00,865.2,865.7,863.7,864.1,1845.82,1596340.369
2025-08-31T18:00:00+00:00,864.1,865.1,863.6,865.1,913.65,789629.683
2025-08-31T19:00:00+00:00,865.1,865.5,863.8,864.2,1022.92,884340.075
2025-08-31T20:00:00+00:00,864.2,866.6,864,866.5,1100.69,952796.477
2025-08-31T21:00:00+00:00,866.5,867.6,866,866.7,1465.6,1270430.139
2025-08-31T22:00:00+00:00,866.7,866.9,862.4,863.9,1883.47,1627064.069
2025-08-31T23:00:00+00:00,863.9,863.9,856.5,857.2,3032.67,2605117.413
2025-09-01T00:00:00+00:00,857.2,861.9,853.5,860.6,7817.33,6700642.322
2025-09-01T01:00:00+00:00,860.6,865.1,859,861,4086.46,3525127.625
2025-09-01T02:00:00+00:00,861,862.1,853.5,855.3,5781.65,4955965.501
2025-09-01T03:00:00+00:00,855.3,856.5,852.9,855.9,5237.78,4474982.549
2025-09-01T04:00:00+00:00,855.9,855.9,848.6,851.3,4523.8,3851116.015
2025-09-01T05:00:00+00:00,851.3,854.3,848.6,852.7,2458.48,2092210.881
2025-09-01T06:00:00+00:00,852.7,854.5,849.7,854.1,1971.72,1679562.542
2025-09-01T07:00:00+00:00,854.1,867.1,853.8,865.2,8880.35,7656411.61
2025-09-01T08:00:00+00:00,865.2,868.9,862.5,863,14524.78,12570326.455
2025-09-01T09:00:00+00:00,863,864.1,857.7,857.8,5865.49,5048654.407
2025-09-01T10:00:00+00:00,857.8,857.8,850.6,853.4,6142.01,5242682.444
2025-09-01T11:00:00+00:00,853.4,855.6,851,851.6,3103.94,2646919.737
2025-09-01T12:00:00+00:00,851.6,853.3,850.6,852.7,1801.91,1535209.022
2025-09-01T13:00:00+00:00,852.7,854.6,850.4,851.6,2311.17,1970986.313
2025-09-01T14:00:00+00:00,851.6,853.5,850.3,851.9,2344.19,1996758.993
2025-09-01T15:00:00+00:00,851.9,852.1,843.6,846.7,9761.28,8278326.141
2025-09-01T16:00:00+00:00,846.7,848.3,844.7,847.3,1807.97,1530607.882
2025-09-01T17:00:00+00:00,847.3,847.4,843,845,5235.07,4420639.069
2025-09-01T18:00:00+00:00,845,847.2,844.4,846.8,2471.74,2090870.476
2025-09-01T19:00:00+00:00,846.8,848.9,846.4,848.9,1061.05,899247.258
2025-09-01T20:00:00+00:00,848.9,848.9,839.1,845,9004.18,7589751.379
2025-09-01T21:00:00+00:00,845,845.4,839.4,843.3,5678.05,4783991.804
2025-09-01T22:00:00+00:00,843.3,845.2,841,843.9,5594.38,4714475.732
2025-09-01T23:00:00+00:00,843.9,847.1,843.8,845.3,1847.28,1561452.41
2025-09-02T00:00:00+00:00,845.3,845.6,843,845.2,2416.58,2040770.515
2025-09-02T01:00:00+00:00,845.2,850,845.2,848.5,1606.53,1361596.459
2025-09-02T02:00:00+00:00,848.5,853.3,848.1,853.1,3519.3,2995113.79
2025-09-02T03:00:00+00:00,853.1,853.8,849.9,852,3539.25,3017185.981
2025-09-02T04:00:00+00:00,852,853.2,850.2,853.1,1291.93,1100098.008
2025-09-02T05:00:00+00:00,853.1,853.5,850.8,852.1,1321.12,1125534.839
2025-09-02T06:00:00+00:00,852.1,855.3,851.6,854.5,2211.73,1886586.591
2025-09-02T07:00:00+00:00,854.5,855.4,852.5,854.5,2939.48,2511384.491
2025-09-02T08:00:00+00:00,854.5,856.3,853.8,854.6,3021.91,2584880.808
2025-09-02T09:00:00+00:00,854.6,855.3,850.8,851.5,5767.9,4921653.166
2025-09-02T10:00:00+00:00,851.5,851.8,848.1,851.1,4173.05,3547002.398
2025-09-02T11:00:00+00:00,851.1,851.4,846.4,847.3,2539.93,2154486.008
2025-09-02T12:00:00+00:00,847.3,847.9,840.5,840.8,6807.75,5738874.635
2025-09-02T13:00:00+00:00,840.8,851.6,840.2,850.4,7182.96,6077363.269
2025-09-02T14:00:00+00:00,850.4,852,847.2,849.9,4069.6,3459189.008
2025-09-02T15:00:00+00:00,849.9,850.6,844.7,846.4,3062.6,2593373.703
2025-09-02T16:00:00+00:00,846.4,849.3,845.2,846.4,1840.99,1560353.682
2025-09-02T17:00:00+00:00,846.4,850.6,846.3,850.4,1187.35,1007873.401
2025-09-02T18:00:00+00:00,850.4,850.7,846.2,849.3,1129.84,958915.313
2025-09-02T19:00:00+00:00,849.3,850.9,847.5,849.3,959.28,814611.678
2025-09-02T20:00:00+00:00,849.3,853.9,848.9,851.5,3391.93,2889019.374
2025-09-02T21:00:00+00:00,851.5,853.2,851.3,853.1,1339.29,1141465.997
2025-09-02T22:00:00+00:00,853.1,853.1,850.2,852.2,1625.06,1383414.674
2025-09-02T23:00:00+00:00,852.2,852.5,850.6,851.4,944.69,804096.573
2025-09-03T00:00:00+00:00,851.4,853.6,849.7,850.2,2368.02,2017166.315
2025-09-03T01:00:00+00:00,850.2,851.8,848.5,851.8,1068.69,908083.091
2025-09-03T02:00:00+00:00,851.8,853.1,850.4,852.7,1117.14,951569.82
2025-09-03T03:00:00+00:00,852.7,853.2,850.6,851.1,560.66,477643.526
2025-09-03T04:00:00+00:00,851.1,852.3,850.4,852.1,1133.47,965216.141
2025-09-03T05:00:00+00:00,852.1,852.2,849.8,850.1,552.35,469780.284
2025-09-03T06:00:00+00:00,850.1,851.9,848.9,851.6,857.72,729496.725
2025-09-03T07:00:00+00:00,851.6,854.2,850.4,854.1,947.26,807454.608
2025-09-03T08:00:00+00:00,854.1,855,852.5,853,1995.44,1703721.975
2025-09-03T09:00:00+00:00,853,854.1,851.7,853.8,751.39,640860.073
2025-09-03T10:00:00+00:00,853.8,854.1,852.7,853.2,1055.21,900655.097
2025-09-03T11:00:00+00:00,853.2,854.5,852.8,853.5,881.96,753292.038
2025-09-03T12:00:00+00:00,853.5,854.1,851.5,851.7,767.28,654399.182
2025-09-03T13:00:00+00:00,851.7,857.6,851.7,856.3,2561.94,2192418.071
2025-09-03T14:00:00+00:00,856.3,863.7,856,861,6727.12,5785890.954
2025-09-03T15:00:00+00:00,861,861.8,858,859.9,3671.44,3157043.104
2025-09-03T16:00:00+00:00,859.9,861.2,857.2,858.4,1298.77,1115534.795
2025-09-03T17:00:00+00:00,858.4,862,858.3,860,2439.58,2099227.737
